video_id,thumbnail_link,region,r,g,b,entropy,thumb_ocr_text,clean_thumb_ocr_text,thumb_ocr_text_V2,clean_thumb_ocr_text_V2,bboxes,avg_texts_coords,avg_texts_coordX,avg_texts_coordY
Jw1Y-zhQURU,https://i.ytimg.com/vi/Jw1Y-zhQURU/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
3s1rvMFUweQ,https://i.ytimg.com/vi/3s1rvMFUweQ/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
n1WpP7iowLc,https://i.ytimg.com/vi/n1WpP7iowLc/default.jpg,GB,66.50282986111111,71.7437037037037,79.69963541666667,6.470819318402035," 
",,wigy water an vevo,water,"[""[[282, 116], [468, 204]]""]","[375.0, 160.0]",375.0,160.0
PUTEiSjKwJU,https://i.ytimg.com/vi/PUTEiSjKwJU/default.jpg,GB,86.53433449074075,73.28427083333334,69.15066550925926,6.839138642699877,"       

ey tderr ott

STE a CLASS OF 92
ee ae ae
ple

       
    

ian

   

 
",class,3 10 3 92 salford city class of 92 4 dudley2n dieseruvwe 23 webbers 37 400 redshaw burton 83 yorke 15 34,city class burton,"[""[[174, 262], [197, 277]]"", ""[[280, 262], [314, 277]]"", ""[[200, 293], [226, 304]]""]","[231.83333333333334, 279.1666666666667]",231.83333333333334,279.1666666666667
rHwDegptbI4,https://i.ytimg.com/vi/rHwDegptbI4/default.jpg,GB,,,,,,,,,[],"[-1, -1]",-1.0,-1.0
AumaWl0TNBo,https://i.ytimg.com/vi/AumaWl0TNBo/default.jpg,GB,95.0031712962963,95.02478587962965,91.28438078703704,6.807185775919298," 
",,,,[],"[-1, -1]",-1.0,-1.0
2Vv-BfVoq4g,https://i.ytimg.com/vi/2Vv-BfVoq4g/default.jpg,GB,50.475769675925925,41.00870949074074,45.34747106481481,6.762013466437124," 
",,,,[],"[-1, -1]",-1.0,-1.0
LMCuKltaY3M,https://i.ytimg.com/vi/LMCuKltaY3M/default.jpg,GB,177.6391898148148,177.11090856481482,177.46898148148148,2.6020358625157907," 
",,elbow the best of,elbow best,"[""[[204, 60], [276, 81]]"", ""[[233, 84], [254, 93]]""]","[241.75, 79.5]",241.75,79.5
9t9u_yPEidY,https://i.ytimg.com/vi/9t9u_yPEidY/default.jpg,GB,67.81295717592593,45.8618287037037,37.470625,6.237680004875408," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
ONQ-fAp5X64,https://i.ytimg.com/vi/ONQ-fAp5X64/default.jpg,GB,151.5884837962963,86.00751157407407,86.60821180555556,6.743055937806817," 
",,,,[],"[-1, -1]",-1.0,-1.0
Dlwf5u2BLAg,https://i.ytimg.com/vi/Dlwf5u2BLAg/default.jpg,GB,101.37286458333334,100.2902199074074,106.62829282407408,6.500269376122432," 
",,,,[],"[-1, -1]",-1.0,-1.0
NVCqz2BDfcQ,https://i.ytimg.com/vi/NVCqz2BDfcQ/default.jpg,GB,44.47424768518518,44.472766203703706,44.48017361111111,5.278926780512906," 
",,,,[],"[-1, -1]",-1.0,-1.0
MyEqfBkzESU,https://i.ytimg.com/vi/MyEqfBkzESU/default.jpg,GB,112.63386574074076,87.82491319444445,75.92429976851852,6.646170931636898," 
",,,,[],"[-1, -1]",-1.0,-1.0
b4vTZx_AtHk,https://i.ytimg.com/vi/b4vTZx_AtHk/default.jpg,GB,73.17465277777778,102.03508680555557,123.06442708333331,6.831936223898678," 
",,,,[],"[-1, -1]",-1.0,-1.0
BsfhHKx6ajA,https://i.ytimg.com/vi/BsfhHKx6ajA/default.jpg,GB,81.25557291666667,63.3827662037037,51.2602488425926,6.557109912827632," 
",,gmm youtube originals,original,"[""[[190, 276], [261, 302]]""]","[225.5, 289.0]",225.5,289.0
DIU3xPdhCBI,https://i.ytimg.com/vi/DIU3xPdhCBI/default.jpg,GB,85.64225694444444,64.99925925925926,61.93729166666667,6.553070525308716," 
",,sam smith althe bbc,sam smith,"[""[[331, 64], [452, 113]]"", ""[[284, 114], [454, 164]]""]","[380.25, 113.75]",380.25,113.75
pz95u3UVpaM,https://i.ytimg.com/vi/pz95u3UVpaM/default.jpg,GB,31.90594907407408,30.09359375,29.07894675925926,4.179718858997696," 
",,vevo,,[],"[-1, -1]",-1.0,-1.0
jp9hK-jY6yY,https://i.ytimg.com/vi/jp9hK-jY6yY/default.jpg,GB,135.39568287037036,121.97917824074074,115.13492476851852,6.272999545655648," 
",,,,[],"[-1, -1]",-1.0,-1.0
gEHCXl4J9Qo,https://i.ytimg.com/vi/gEHCXl4J9Qo/default.jpg,GB,41.794947916666665,23.791498842592592,17.01310185185185,5.517541620665595," 
",,bbc,,[],"[-1, -1]",-1.0,-1.0
OWvCCu2t6Ts,https://i.ytimg.com/vi/OWvCCu2t6Ts/default.jpg,GB,92.23380787037036,78.32529513888889,82.12171875,6.650701735511231," 
",,pregnants weeks 32 louise priland,week,"[""[[40, 110], [110, 138]]""]","[75.0, 124.0]",75.0,124.0
6p-QzY5bxJ0,https://i.ytimg.com/vi/6p-QzY5bxJ0/default.jpg,GB,54.41741898148148,54.59087384259259,42.59484375,6.392166458486985," 
",,it the reshow james corden,,[],"[-1, -1]",-1.0,-1.0
fiusxyygqGk,https://i.ytimg.com/vi/fiusxyygqGk/default.jpg,GB,123.60376157407408,132.40182291666667,122.3590625,6.464238169819551," 
",,,,[],"[-1, -1]",-1.0,-1.0
QOksZ8VogRw,https://i.ytimg.com/vi/QOksZ8VogRw/default.jpg,GB,51.95646990740741,50.03097800925926,45.05858796296296,5.228287700488843,"ee
",,,,[],"[-1, -1]",-1.0,-1.0
lo5ERI5nPbM,https://i.ytimg.com/vi/lo5ERI5nPbM/default.jpg,GB,22.735914351851854,33.02342592592593,20.90868055555556,5.028637256606123," 
",,state,state,"[""[[385, 86], [460, 184]]""]","[422.5, 135.0]",422.5,135.0
Ja_GMU7-sjs,https://i.ytimg.com/vi/Ja_GMU7-sjs/default.jpg,GB,116.27921296296296,110.69410879629628,106.99977430555556,6.7794541883108765," 
",,,,[],"[-1, -1]",-1.0,-1.0
